Rk,School,G,W,L,W-Lper,SOS,confW,confL,homeW,homeL,awayW,awayL,PPG,oPPG,MP,FG,FGA,Fgper,3P,3PA,3Pper,FT,FTA,Ftper,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,Tsper,TRBper,ASTper,STLper,BLKper,eFGper,TOVper,ORBper,FT/FGA,oMp,oFG,oFGA,oFGper,o3P,o3PA,o3Pper,oFT,oFTA,oFTper,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPace,oORtg,oFTr,o3PAr,oTSper,oTRBper,oASTper,oSTLper,oBLKper,oeFGper,oTOVper,oORBper,oFT/FGA,Year
332,Vanderbilt,36,19,17,0.528,8.05,7,11,11,8,5,8,70.8,67.8,40.3,23.6,55.6,0.424,8.61,25.4,0.34,15,21.5,0.697,9.64,34.3,11.8,7.25,3.39,13.1,18.1,68.9,102,0.387,0.456,0.538,49.6,49.8,10.4,10,0.502,16.6,27.5,0.27,40.3,23.6,55.4,0.426,6.5,21.6,0.301,14.1,19.3,0.727,9.44,34.9,13.1,6.39,3.81,14.3,19.6,68.9,97.8,0.349,0.389,0.525,50.4,55.3,9.2,12.6,0.485,18.2,27.7,0.254,2021-22
333,Vermont NCAA,34,28,6,0.824,-5.7,17,1,16,0,10,4,74.8,60.7,40.1,27.5,55.9,0.492,8.76,24,0.365,11,14.8,0.742,7.29,35,15.1,5.09,2.47,9.59,14,65.1,114.4,0.265,0.43,0.594,54.7,55,7.8,7.2,0.57,13.2,24.3,0.197,40.1,22.5,54.8,0.41,7.09,20.6,0.344,8.65,12.5,0.692,6.35,29.1,9.85,4.82,2.82,11.1,16.2,65.1,92.9,0.228,0.376,0.5,45.3,43.8,7.4,8.8,0.475,15.4,18.6,0.158,2021-22
334,Villanova NCAA,38,30,8,0.789,10.29,16,4,12,1,8,5,71.7,62.7,40.1,24.3,56.1,0.432,9.34,26,0.359,13.9,16.7,0.83,10.3,34.8,11.9,6.03,2.18,9.89,14.9,63.6,112.5,0.298,0.463,0.56,51.5,48.9,9.4,6.8,0.515,13.4,31.2,0.247,40.1,22.7,55.6,0.408,7.21,23.4,0.308,10.2,13.9,0.734,9.95,32.7,11.3,4.74,3.37,11.8,16.3,63.6,98.3,0.25,0.422,0.505,48.5,49.9,7.4,11.2,0.473,15.9,28.9,0.183,2021-22
335,Virginia,35,21,14,0.6,6.6,12,8,11,7,7,6,62.4,60.1,40.1,23.3,52,0.449,5.03,15.6,0.323,10.7,14.6,0.73,8.57,31.3,14.1,5.71,4.26,9.69,13.7,59.9,103.7,0.281,0.299,0.529,49.9,60.3,9.5,12.9,0.497,14.1,27.8,0.205,40.1,22.4,52.6,0.425,6.63,19.7,0.336,8.74,12.3,0.712,9.2,31.5,11.6,5.46,3.57,11,14.3,59.9,99.9,0.233,0.375,0.514,50.1,51.9,9.1,9.8,0.488,15.8,28.8,0.166,2021-22
336,Virginia Commonwealth,32,22,10,0.688,5.17,14,4,12,4,9,3,67.1,62.4,40.2,24.8,53.8,0.461,5.66,16.3,0.347,11.7,16.7,0.704,8.38,32.5,13.9,9.19,5.06,15.1,18.7,68.6,97.4,0.309,0.302,0.543,48.6,56.1,13.3,14.7,0.514,19.6,26.6,0.218,40.2,21.2,53.8,0.394,5.38,19.3,0.278,14.6,20.6,0.708,11.4,34.4,11.4,7.81,2.66,17,17.3,68.6,90.6,0.383,0.359,0.491,51.4,53.9,11.3,7.1,0.444,21.1,32,0.271,2021-22
337,VMI,32,16,16,0.5,-2.05,9,9,9,4,6,9,79,74.2,40.5,27.4,59.6,0.459,12.5,32.8,0.381,11.8,14.9,0.792,8.25,36.3,16,4.81,2.72,11.6,14.9,69.2,112.9,0.25,0.55,0.593,49.7,58.3,6.9,8,0.564,14.8,24.4,0.198,40.5,26.3,63.5,0.415,9.97,29.6,0.337,11.6,15.6,0.743,11.2,36.7,12.5,6.91,3.03,10.4,15.1,69.2,106,0.245,0.466,0.524,50.3,47.3,9.9,11.3,0.494,12.8,28.4,0.182,2021-22
338,Virginia Tech NCAA,36,23,13,0.639,6.48,11,9,11,4,7,6,70.8,62.8,40.1,25.9,55,0.471,8.86,22.6,0.392,10.1,13.5,0.751,8.47,32,14.3,5.33,3.17,10.9,14.9,63.6,111,0.245,0.411,0.576,51.4,55.2,8.4,9.3,0.551,15,27.9,0.184,40.1,23.1,53.7,0.43,6.39,19.8,0.323,10.3,13.8,0.745,8.36,30.3,11.8,6.33,3.03,11.9,14.9,63.6,98.4,0.256,0.369,0.521,48.6,51,9.9,9.3,0.489,16.5,26.2,0.191,2021-22
339,Wagner,27,21,6,0.778,-9.01,13,3,12,1,9,5,74.4,64.7,40.7,27.7,59.7,0.463,5.11,17.9,0.285,14,19.3,0.726,11.8,37.3,14.6,8.37,2.81,12.5,19.8,68.3,107,0.323,0.3,0.54,53.6,52.6,12,8.7,0.506,15.4,33.9,0.234,40.7,22.2,53.3,0.417,6.22,21,0.296,14,21,0.67,9.3,32.3,11.6,6.22,2.96,15.5,17.7,68.3,93,0.394,0.395,0.512,46.4,52,8.9,7.1,0.476,19.7,26.7,0.264,2021-22
340,Wake Forest,35,25,10,0.714,4.75,13,7,18,2,5,6,78.5,70.1,40.6,27.9,57.9,0.483,8.46,24.6,0.344,14.2,19.5,0.73,8.71,36.8,15.1,6.49,3.89,13.9,16,71.2,108.7,0.336,0.424,0.585,52.2,53.9,9,10.1,0.556,17.2,26.8,0.245,40.6,25.1,60.8,0.413,7.2,22.3,0.322,12.6,17.9,0.703,9.89,33.7,12.3,7.94,2.6,12.7,18,71.2,97,0.294,0.367,0.505,47.8,48.9,11,7.8,0.473,15.5,26.1,0.207,2021-22
341,Washington,32,17,15,0.531,6.72,11,9,11,6,3,7,70.6,72.3,40.5,24.9,60.3,0.413,6.19,19.8,0.312,14.7,20.9,0.701,11,33.4,10.2,8.28,4.13,11.9,16.6,70.4,99.1,0.347,0.329,0.503,46.2,41,11.6,10.5,0.464,14.5,29.3,0.244,40.5,26.3,59.5,0.442,6.78,20.3,0.335,12.9,17.9,0.72,12.3,38.8,14.3,5.28,3.84,15.7,19.3,70.4,101.5,0.302,0.341,0.532,53.8,54.3,7.4,9.5,0.499,18.8,35.5,0.217,2021-22
342,Washington State,37,22,15,0.595,5.97,11,9,13,7,8,5,71.5,64.9,40.1,24.5,60.5,0.406,8.95,26.7,0.335,13.4,18.1,0.744,12.5,37.2,11.2,6.41,4.46,11.2,17.4,67.4,105.6,0.298,0.442,0.517,51.4,45.8,9.5,12.3,0.479,14,33.4,0.222,40.1,23.2,55.9,0.415,5.97,19.5,0.306,12.5,16.9,0.735,10.3,35.2,11.2,4.86,3.05,13.8,17.8,67.4,95.9,0.303,0.349,0.507,48.6,48.1,7.2,9,0.469,17.8,29.5,0.223,2021-22
343,Weber State,33,21,12,0.636,-5.21,13,7,9,6,8,5,76.2,70.3,40.2,26.6,56,0.475,7.15,21.1,0.339,15.8,21.1,0.749,6.58,32.1,10.6,7.67,2.52,11.6,15.4,71.1,106.8,0.377,0.377,0.577,49,40,10.7,7.1,0.539,15,20.7,0.282,40.2,25.6,58.2,0.44,8.42,22.9,0.368,10.7,14.8,0.723,8.18,33.4,13,5.33,1.76,14.6,19.1,71.1,98.5,0.254,0.394,0.539,51,50.9,7.5,5,0.512,18.3,24.3,0.184,2021-22
344,West Virginia,33,16,17,0.485,10.74,4,14,12,5,1,10,68.5,69,40,23.6,57.1,0.413,6.3,19.2,0.328,14.9,20.6,0.724,10.8,32.2,10.5,7.79,4.55,12.4,17.4,68.5,100,0.361,0.337,0.511,47.2,44.4,11.4,13.1,0.468,15.7,29.9,0.262,40,24.5,55,0.446,6.58,20.3,0.324,13.4,18.8,0.712,10.9,36.1,13,6.91,2.85,15.4,19.1,68.5,100.7,0.341,0.369,0.54,52.8,53.2,10.1,7.5,0.506,19.4,33.6,0.243,2021-22
345,Western Carolina,32,11,21,0.344,-1.9,5,13,8,5,2,14,70.7,77.3,40.5,24.6,61.3,0.402,10,31.3,0.319,11.5,17,0.673,11.5,37.5,12.9,4.88,2.38,12.4,17,69.3,100.8,0.278,0.511,0.509,50,52.4,7,7.1,0.483,15.2,29.4,0.187,40.5,27.2,61.3,0.444,9.88,27.7,0.357,12.9,18,0.72,9.97,37.5,14.4,6.28,3.41,10.1,16,69.3,110.2,0.293,0.452,0.553,50,52.9,9,11.4,0.525,12.7,27.7,0.211,2021-22
346,Western Illinois,32,16,16,0.5,-5.51,7,11,9,6,7,9,77.9,77.2,40.6,27.8,64,0.434,8.66,26.2,0.331,13.7,19.3,0.708,11.3,37.9,11.4,6.22,2.53,11.4,17.4,72.4,105.9,0.302,0.409,0.532,51.7,41.1,8.5,6.3,0.502,13.5,28.7,0.214,40.6,27.8,60,0.464,7.41,19.9,0.373,14.2,18.2,0.777,7.38,35.3,12.4,5.34,2.97,12.5,19,72.4,105,0.304,0.331,0.562,48.3,44.7,7.3,7.8,0.525,15.4,21.7,0.236,2021-22
347,Western Kentucky,32,19,13,0.594,0.23,11,7,13,4,5,6,75.4,69.2,40,27.5,58.9,0.467,7.69,21.7,0.354,12.7,17.8,0.714,8.47,35.4,13.9,8.47,5.94,12.1,11.3,71,106.3,0.302,0.369,0.56,48.8,50.5,11.9,16.9,0.533,15.3,24.6,0.215,40,26.3,63,0.417,9.5,27.8,0.341,7.06,9.97,0.708,11.2,37.1,15.6,6.53,2.84,14.4,16.3,71,97.5,0.158,0.442,0.51,51.2,59.3,9.2,7.6,0.493,17.5,29.4,0.112,2021-22
348,Western Michigan,31,8,23,0.258,-2.3,4,16,4,10,2,13,65.4,75.1,40.5,23.5,56,0.421,8.45,25.4,0.332,9.84,14.1,0.7,9.13,33.1,10.3,5.32,2.32,13.7,16.8,66.5,97.1,0.251,0.454,0.522,47.9,43.7,7.9,6.5,0.496,17.9,26.6,0.176,40.5,27.3,59.4,0.459,7.87,23.8,0.33,12.7,18,0.704,10.8,36,13.4,7.16,3.81,10.3,14.6,66.5,111.5,0.303,0.401,0.553,52.1,48.9,10.6,12.4,0.526,13.1,31.1,0.213,2021-22
349,Wichita State,28,15,13,0.536,6,6,9,11,6,3,5,68.5,66.4,40.5,23.5,58.4,0.403,7.54,24.2,0.312,13.9,18.5,0.753,11.9,37.1,12,7.54,4.57,12.9,15.9,67.8,99.6,0.317,0.414,0.51,51.5,51.1,11,12.6,0.467,16.1,32.3,0.239,40.5,23.7,57.2,0.414,6.64,21,0.316,12.3,17.4,0.708,9.93,34.9,12.4,6.71,3.79,13.8,16.5,67.8,96.6,0.303,0.368,0.507,48.5,52.3,9.8,11.1,0.473,17.4,28.3,0.215,2021-22
350,William & Mary,32,5,27,0.156,-1.88,4,14,4,10,1,14,63.9,74.4,40.5,22.6,56.2,0.402,6.75,21.9,0.308,11.9,16.8,0.705,9.75,35.3,11.5,6.59,2.97,16.2,16.8,69.9,90.3,0.3,0.39,0.497,49.7,50.7,9.3,8.5,0.462,20.2,26.9,0.211,40.5,27.4,59.6,0.46,8.25,24.6,0.335,11.3,16,0.702,9.19,35.7,14.3,9.09,4.81,12.8,16.3,69.9,105.2,0.269,0.413,0.553,50.3,52.3,12.9,14,0.53,15.9,26.5,0.189,2021-22
351,Winthrop,32,23,9,0.719,-3.63,14,2,13,0,7,7,75.2,70.2,40.5,26.3,54.2,0.486,8.63,23.2,0.371,14,20,0.7,8.25,34.3,13.4,6.47,2.59,14.6,17.9,69.3,107.3,0.369,0.429,0.591,52,50.8,9.2,7.7,0.565,18.7,26.7,0.258,40.5,24.5,56.9,0.431,8.06,23.1,0.35,13.1,18.6,0.705,9.03,31.6,11,7.31,2.53,13.6,19,69.3,100.1,0.327,0.405,0.534,48,44.8,10.4,8.2,0.502,17.1,25.8,0.231,2021-22
352,Wisconsin NCAA,33,25,8,0.758,9.16,15,5,12,4,9,2,69.9,66,40,24.7,58.5,0.422,6.45,21.1,0.306,14.1,19,0.743,9.33,35,11.1,5.3,2.94,8.7,16.8,67,104.4,0.324,0.36,0.518,50.1,44.8,7.9,7.8,0.477,11.4,26,0.241,40,24.6,56.7,0.435,6.18,19,0.325,10.5,15.4,0.683,8.3,34.9,11.5,4.7,3.3,11.4,18.9,67,98.5,0.272,0.336,0.516,49.9,46.9,7,8.8,0.489,15.2,24.4,0.186,2021-22
353,Wofford,32,19,13,0.594,-1.55,10,8,11,4,7,8,72.6,66.3,40.2,25.6,54.9,0.465,9.47,26.6,0.356,12,15.8,0.758,8.47,31.2,13.3,6.94,1.47,11.6,15.2,65.6,110.2,0.287,0.485,0.581,53,52,10.5,5.2,0.551,15.7,28.3,0.218,40.2,23.3,52,0.449,8.59,24,0.359,11,14.8,0.741,6.22,27.7,11.5,6.13,2.44,13.3,16.7,65.6,100.6,0.285,0.461,0.561,47,49.3,9.3,8.6,0.531,18.3,21.5,0.211,2021-22
354,Wright State NCAA,36,22,14,0.611,-5.11,15,7,12,3,7,7,75.8,71.8,40,27.4,59.4,0.461,6.47,19.4,0.333,14.5,18.9,0.768,10.5,34.9,14.1,5.89,2.97,12.2,14.5,70,108.3,0.318,0.327,0.554,50.9,51.3,8.4,7.6,0.516,15.2,30.8,0.244,40,27,59.7,0.452,6.86,20.6,0.332,10.9,15.3,0.715,10.2,33.7,11.2,7.36,2.92,13,17.9,70,102.6,0.256,0.346,0.536,49.1,41.5,10.5,7.3,0.51,16.3,29.4,0.183,2021-22
355,Wyoming NCAA,34,25,9,0.735,3.6,13,5,14,1,8,5,72.5,65.5,40.6,25.1,54.9,0.457,8.09,23.6,0.342,14.3,19.7,0.725,8.24,35.6,11.2,3.91,1.97,11.3,15.2,66.3,107.8,0.359,0.431,0.565,52,44.7,5.8,5.4,0.531,15,25.5,0.26,40.6,24.3,58.6,0.414,6.76,22.4,0.302,10.2,14.1,0.721,8.74,32.9,10.3,5.18,2.65,10.7,19.3,66.3,97.3,0.241,0.382,0.501,48,42.3,7.7,8.5,0.472,14.1,24.2,0.174,2021-22
356,Xavier,36,23,13,0.639,8.34,8,11,16,5,4,6,74.1,69.2,40.6,26.5,58.7,0.451,6.72,20.9,0.322,14.4,20.7,0.698,10.3,37.1,14.8,7.47,4.33,11.7,15.4,69.1,105.8,0.353,0.356,0.541,51.9,55.9,10.7,11.4,0.509,14.6,29.3,0.246,40.6,25.3,59.7,0.424,7.03,21.8,0.322,11.5,15.4,0.746,9.44,34.4,12.3,6.78,3.47,12.7,17.9,69.1,98.8,0.259,0.366,0.516,48.1,48.6,9.7,9.2,0.483,15.9,26.1,0.193,2021-22
357,Yale NCAA,31,19,12,0.613,-1.34,11,3,10,3,6,6,71.8,69.1,40.2,25.6,58.1,0.442,6.84,20.9,0.328,13.7,18.6,0.735,8.97,35.9,12,6.23,3.16,12.8,17.5,70.3,101.8,0.321,0.359,0.537,50.2,46.7,8.8,9.3,0.501,16.1,25.7,0.236,40.2,24.5,58,0.423,7.32,24,0.305,12.7,18.5,0.689,9.61,35.5,11.9,7.29,3.55,13.2,17.5,70.3,98,0.318,0.414,0.518,49.8,48.5,10.3,9.5,0.486,16.5,26.3,0.219,2021-22
358,Youngstown State,34,19,15,0.559,-7.12,12,9,13,7,6,8,72.6,69.8,40.1,25.8,57.6,0.448,7.53,21.9,0.343,13.5,17.7,0.761,10.2,34.7,11.9,5.38,2.56,11.7,17.4,67.6,107.2,0.307,0.381,0.55,51.6,45.9,7.9,6.9,0.513,15.1,30.5,0.234,40.1,25.4,57.8,0.44,7.03,20.7,0.34,11.9,16.6,0.719,9.41,32.6,12.5,5.91,3.12,11.8,17.3,67.6,103,0.287,0.358,0.532,48.4,49.2,8.7,8.7,0.501,15.2,27.8,0.206,2021-22
1,Abilene Christian NCAA,29,24,5,0.828,-6.37,13,2,13,0,5,4,75.7,60.4,40,27.1,60.4,0.449,7.62,22.2,0.344,13.9,20.5,0.678,11.3,36.1,17.7,9.72,2.97,13.6,19.1,72,105.2,0.339,0.367,0.54,51.5,65.3,13.5,8.9,0.512,16.2,31.3,0.23,40,20.7,51.3,0.404,5.55,17.9,0.31,13.4,19.8,0.681,9.07,34,10.3,6.52,3.79,19.9,20,72,84,0.385,0.349,0.498,48.5,49.8,9.1,9.9,0.458,24.7,26.8,0.262,2020-21
2,Air Force,25,5,20,0.2,0.22,3,17,3,8,1,10,58.7,71.9,40,20.9,46.8,0.446,6.96,21.1,0.33,10,14.4,0.693,4.4,23.2,12.3,7.08,2.48,14.4,16.6,63.9,91.9,0.309,0.45,0.547,40.1,59,11.1,8,0.521,21.2,15.3,0.214,40,26.2,52.4,0.5,7.76,21.2,0.366,11.8,17.2,0.688,10.3,34.6,14.7,6,2.12,13.9,16.7,63.9,112.5,0.328,0.405,0.594,59.9,56.3,9.4,8.2,0.574,18.7,35.4,0.226,2020-21
3,Akron,23,15,8,0.652,-1.96,12,6,9,1,5,5,78.2,72.2,40.4,27.3,61.5,0.444,9.43,28.3,0.333,14.1,18.7,0.758,11.4,38.9,13.3,4.91,3.65,11.8,18,70.1,110.2,0.303,0.461,0.555,51.7,48.6,6.9,8.9,0.52,14.3,31,0.23,40.4,27,62.4,0.433,6.57,21.1,0.311,11.6,16.3,0.712,11,36.4,12.1,5.61,2.22,11.9,18.3,70.1,101.8,0.261,0.339,0.515,48.3,44.9,7.9,6.7,0.485,14.5,28.6,0.186,2020-21
4,Alabama NCAA,33,26,7,0.788,10.01,16,2,12,1,7,3,79.7,70.1,40.2,28,64.4,0.435,10.5,30,0.352,13.1,18.5,0.708,12.4,40.7,14.1,8.48,4.33,13.9,18.3,74.7,106.3,0.288,0.465,0.544,51.7,50.2,11.3,10.6,0.517,15.9,31.8,0.204,40.2,25.4,62.2,0.408,6.21,21.3,0.291,13.2,19.1,0.689,11.5,38,11.2,7.91,4.88,15.3,18.2,74.7,93.5,0.307,0.343,0.492,48.3,44,10.6,14.2,0.458,17.7,28.8,0.211,2020-21
5,Alabama A&M,15,6,9,0.4,-14.99,4,9,5,2,1,7,63.3,67.2,40.7,23.1,57.9,0.4,5.53,19.1,0.29,11.5,18.4,0.627,10.7,38.5,10.9,5.47,3.6,15.3,18.1,70.1,88.9,0.318,0.329,0.475,49.8,47.3,7.7,9.1,0.448,18.6,28.1,0.199,40.7,23.3,59.4,0.393,5.6,19.8,0.283,14.9,22.2,0.673,11.5,38.8,12.5,8.07,2.67,12.8,16.7,70.1,94.3,0.374,0.333,0.48,50.2,53.7,11.3,6.9,0.44,15.5,29.2,0.251,2020-21
6,Alabama State,18,4,14,0.222,-16.95,4,14,3,6,1,8,64.2,71.6,40,21.3,56.1,0.38,6.17,19.4,0.317,15.5,23.9,0.647,11.4,36.3,9.72,6.11,2.39,16.2,19.1,72.4,88.8,0.427,0.347,0.476,49.1,45.7,8.4,6.1,0.435,19.3,29.5,0.277,40,25.3,57.9,0.438,6,18.4,0.325,14.9,21.4,0.696,10.4,37.6,12.6,7.72,4.17,14.9,21.6,72.4,98.9,0.369,0.319,0.526,50.9,49.8,10.7,11.4,0.489,18,29.6,0.257,2020-21
7,Albany (NY),16,7,9,0.438,-5.22,6,6,4,5,2,4,69.4,68.7,40,24.7,55.2,0.447,6.38,18.9,0.337,13.6,18.8,0.724,6.88,30,11.7,6.13,1.81,12.6,17.8,69.7,99.6,0.341,0.343,0.541,47.9,47.3,8.8,5.1,0.505,16.4,22.3,0.247,40,25.1,55.9,0.45,7.13,20.6,0.345,11.3,16.4,0.691,8.69,32.6,12.3,5.63,4,14.6,18.4,69.7,98.6,0.293,0.369,0.54,52.1,48.8,8.1,11,0.513,18.6,27.3,0.202,2020-21
8,Alcorn State,19,6,13,0.316,-10.06,6,7,4,3,2,9,66.1,75.6,40,22.9,58.3,0.393,5.95,19.8,0.301,14.4,19.8,0.726,10.8,32,9.32,7.58,1.58,14.5,20.7,71.3,92.8,0.34,0.34,0.488,47.8,40.7,10.6,5,0.444,17.7,29.7,0.247,40,25.4,52.2,0.487,7.05,20.4,0.346,17.7,26.2,0.678,9.21,34.9,14.7,6.74,4.16,15.7,17.8,71.3,106.1,0.501,0.39,0.585,52.2,58,9.5,10.8,0.554,19.6,30.3,0.34,2020-21
9,American,10,4,6,0.4,-1.82,4,5,2,2,2,4,69.1,73.6,42,24.8,55.7,0.445,9,23.8,0.378,10.5,14.9,0.705,7.8,32.6,12.8,7.3,4.7,15.8,19.3,67.5,97.5,0.268,0.427,0.55,48.2,51.6,10.3,11.4,0.526,20.1,24.1,0.189,42,26.8,58.4,0.459,5,17.2,0.291,15,22.4,0.67,10.6,35.1,11.7,8.5,2.5,12.5,15.6,67.5,103.8,0.384,0.295,0.533,51.8,43.7,12,7.8,0.502,15.3,29.9,0.257,2020-21
10,Appalachian State NCAA,29,17,12,0.586,-5.72,7,8,9,4,4,7,70.3,64.1,40.9,23.8,58.2,0.409,8.03,25.4,0.316,14.7,19.8,0.742,11,36.3,11.9,7.93,3.69,11.8,13.6,66.8,103.1,0.34,0.437,0.52,50.8,49.9,11.6,10.4,0.478,14.9,29.8,0.252,40.9,23.8,56.8,0.418,6.97,21.4,0.325,9.66,13.6,0.711,9.28,35.2,11.9,5.66,4.31,14,17.5,66.8,94,0.239,0.377,0.507,49.2,50.2,8.3,13.1,0.479,18.1,26.8,0.17,2020-21
11,Arizona,26,17,9,0.654,8.18,11,9,12,4,5,5,75.4,68.6,40.4,25.7,57.4,0.447,6.69,18,0.372,17.4,24,0.727,11.7,38.3,15.5,5.85,4,11.9,17.8,68.4,109.2,0.418,0.314,0.548,55.1,60.4,8.5,11.2,0.505,14.7,34,0.304,40.4,24.3,56.5,0.429,7.08,20.7,0.341,13,18.3,0.706,8.46,31.2,11.2,5.38,2.77,12.4,20.2,68.4,99.3,0.324,0.367,0.525,44.9,46.3,7.8,7,0.492,16,24.1,0.229,2020-21
12,Arizona State,25,11,14,0.44,10.24,7,10,7,6,2,6,74.3,77.1,40.4,26.2,60.6,0.433,7.16,21.5,0.333,14.7,20.2,0.728,7.84,31.9,13.1,7.28,3.28,11,19.1,72.6,101.4,0.333,0.354,0.53,44.6,49.8,9.9,8.8,0.492,13.5,21.1,0.242,40.4,26.8,58.4,0.46,7.68,21.2,0.362,15.7,21.1,0.746,10.3,39.6,14.9,5.56,3.2,15.2,18.2,72.6,105.1,0.361,0.363,0.563,55.4,55.6,7.6,8.2,0.525,18.2,30,0.269,2020-21
13,Arkansas NCAA,32,25,7,0.781,7.18,13,4,16,1,5,4,81.4,70.8,40.2,29.2,64.7,0.451,7.28,21.9,0.332,15.7,21.2,0.74,11.8,39.7,14.6,7.84,4.94,12.9,16.9,75.1,108,0.327,0.339,0.544,52.6,49.8,10.4,13,0.508,14.7,31.3,0.242,40.2,25.4,61.2,0.415,7.75,23.1,0.336,12.2,17.8,0.687,9.78,35.8,12.3,6.53,3.63,15.1,19,75.1,93.9,0.29,0.377,0.508,47.4,48.3,8.7,8.5,0.479,17.8,26,0.199,2020-21
14,Arkansas State,24,11,13,0.458,-5.87,7,8,9,3,1,9,72.5,69.5,40.2,25.9,57.9,0.447,6.42,16.8,0.383,14.4,19.9,0.722,11,37.2,14.5,6.58,2.83,13,16,69.3,104.1,0.344,0.289,0.538,52.5,55.9,9.4,7.1,0.502,16.2,31.9,0.248,40.2,25.3,59.6,0.425,6.67,20,0.334,12.1,16.4,0.74,9.96,33.6,12.3,6.79,4.21,12.5,17.7,69.3,99.7,0.275,0.335,0.515,47.5,48.4,9.7,10.2,0.481,15.7,27.6,0.203,2020-21
15,Arkansas-Pine Bluff,25,4,21,0.16,-7.79,3,12,2,3,2,17,62,76.8,40.4,21,54.2,0.386,4.92,16,0.308,15.1,20.9,0.723,9.6,32.3,9.6,6.4,3.8,15.8,18.2,69.5,88.2,0.386,0.295,0.483,46.7,45.8,9.1,9.9,0.432,19.7,26.7,0.279,40.4,27.2,57.4,0.474,7.64,19.1,0.4,14.8,22,0.674,10.5,36.9,16.2,8.28,3.8,12.9,18.9,69.5,109.4,0.383,0.333,0.567,53.3,59.4,11.8,9.9,0.541,16,31.7,0.258,2020-21
16,Army,22,12,10,0.545,0.63,7,7,5,5,5,3,71.7,69.5,40.2,26.7,58.5,0.456,7.82,24,0.326,10.5,16.5,0.637,8.09,34.6,14.4,6.27,1.45,12.5,15.5,70,101.9,0.283,0.41,0.541,49.5,53.8,8.9,4.2,0.523,15.9,23.2,0.18,40.2,25.5,58,0.439,8.36,23.5,0.355,10.2,14.1,0.726,8.41,35.2,12.9,7,3.36,13.8,17,70,98.7,0.243,0.406,0.537,50.5,50.5,9.9,9.7,0.511,17.6,24.1,0.176,2020-21
17,Auburn,27,13,14,0.481,9.28,7,11,8,5,3,8,77.2,76.4,40.4,26.3,60.3,0.437,9.07,27.8,0.326,15.4,21.8,0.708,12.9,39.4,14.8,6.22,6.04,16.2,17.9,73.4,104.1,0.362,0.461,0.546,52,56.3,8.4,14.8,0.512,18.7,34.8,0.256,40.4,27.7,63.3,0.438,7.33,22.4,0.327,13.7,20,0.685,12.2,36.3,12.6,8.74,3.74,13.7,19.8,73.4,103.1,0.316,0.355,0.525,48,45.5,11.8,11.5,0.496,15.8,31.5,0.217,2020-21
18,Austin Peay,27,14,13,0.519,-8.22,10,10,8,5,4,6,74.3,70,40.4,27.1,59.9,0.453,7.19,21.2,0.339,12.9,17.1,0.751,12.6,34.5,13.2,6.78,2,14.7,17.5,69,106.6,0.286,0.354,0.546,52.1,48.7,9.7,5.9,0.513,17.8,36,0.215,40.4,25.4,54,0.472,7.19,20,0.359,11.9,17.7,0.675,9.22,31.7,11.6,7.78,2.59,16.1,18.1,69,100.4,0.327,0.371,0.561,47.9,45.4,11.2,6.7,0.538,20.6,29.7,0.221,2020-21
19,Ball State,23,10,13,0.435,-1.22,8,9,7,4,3,8,74.7,75.5,40.4,26.7,60.2,0.443,8.48,24.8,0.342,13,17.3,0.751,9.96,36.9,13.8,5.48,2.39,14.3,19.2,72,102.7,0.287,0.412,0.547,49.4,51.9,7.5,6.2,0.513,17.3,27.8,0.215,40.4,26.6,61.7,0.431,7.26,23.4,0.31,15.1,22,0.686,11.8,37.7,12.5,7.3,2.61,12.5,17.8,72,103.7,0.357,0.379,0.523,50.6,47.1,10,7.4,0.489,14.8,30.5,0.245,2020-21
20,Baylor NCAA,30,28,2,0.933,7.4,13,1,11,0,7,1,82.9,65.5,40.2,30.6,62.9,0.486,9.97,24.1,0.413,11.8,16.7,0.708,12.5,36,16.9,8.9,3.7,11.5,17.1,69.6,118.7,0.265,0.384,0.586,53.2,55.3,12.7,10.3,0.565,14,36.4,0.188,40.2,23.7,54.7,0.433,6.17,18.8,0.329,11.9,17.1,0.695,9.93,31.7,12.3,5.57,4.1,17,16.4,69.6,93.7,0.313,0.343,0.521,46.8,51.8,8,10.6,0.489,21.3,29.7,0.217,2020-21
21,Bellarmine,22,14,8,0.636,-5.56,10,3,6,4,7,2,74.3,66.2,40,28,55,0.508,6.5,17.3,0.375,11.9,15.7,0.757,7.77,30.3,15.5,7.27,2.27,11.1,15.5,65.8,112.9,0.285,0.315,0.594,50.8,55.6,11.1,8.3,0.567,15.1,26.8,0.216,40,23.4,51.9,0.45,9.27,24.6,0.377,10.2,14.5,0.704,8.14,29.3,13.3,5.32,2.82,15.1,15.9,65.8,100.6,0.278,0.474,0.563,49.2,56.8,8.1,7.5,0.539,20.4,26.5,0.196,2020-21
